      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/04	1450	10.25	10.25	10.23	10.24	254100	2603976.25
2021/02/04	1451	10.25	10.26	10.24	10.25	437200	4481710.50
2021/02/04	1452	10.25	10.26	10.24	10.25	139900	1433811.13
2021/02/04	1453	10.25	10.25	10.24	10.25	195300	2001709.13
2021/02/04	1454	10.25	10.26	10.24	10.24	236000	2419548.25
2021/02/04	1455	10.25	10.26	10.25	10.25	239100	2451132.25
2021/02/04	1456	10.25	10.26	10.24	10.25	284100	2913420.00
2021/02/04	1457	10.26	10.26	10.24	10.25	421000	4316075.00
2021/02/04	1458	10.25	10.25	10.25	10.25	0	0.00
2021/02/04	1459	10.25	10.25	10.25	10.25	0	0.00
2021/02/04	1500	10.28	10.28	10.28	10.28	1515500	15579341.00
2021/02/05	0931	10.28	10.29	10.25	10.28	1546200	15898827.00
2021/02/05	0932	10.26	10.28	10.25	10.27	690100	7083966.00
2021/02/05	0933	10.28	10.29	10.27	10.29	746400	7676403.50
2021/02/05	0934	10.29	10.34	10.29	10.33	793600	8187722.50
2021/02/05	0935	10.33	10.36	10.33	10.36	1152500	11923028.00
2021/02/05	0936	10.36	10.41	10.36	10.40	2380500	24729094.00
2021/02/05	0937	10.40	10.40	10.39	10.39	916400	9526484.00
2021/02/05	0938	10.39	10.44	10.39	10.41	1510400	15730311.00
2021/02/05	0939	10.41	10.42	10.38	10.38	647200	6733863.00
2021/02/05	0940	10.38	10.41	10.38	10.40	882900	9176904.00
2021/02/05	0941	10.40	10.41	10.39	10.40	996500	10368717.00
2021/02/05	0942	10.40	10.40	10.38	10.40	1333600	13863708.00
2021/02/05	0943	10.39	10.41	10.39	10.39	771100	8015533.00
2021/02/05	0944	10.39	10.40	10.38	10.38	428300	4452033.00
2021/02/05	0945	10.38	10.40	10.37	10.39	952100	9892155.00
2021/02/05	0946	10.41	10.44	10.40	10.44	1465900	15275550.00
2021/02/05	0947	10.44	10.45	10.42	10.45	1497800	15638078.00
2021/02/05	0948	10.44	10.47	10.44	10.47	1754500	18339106.00
2021/02/05	0949	10.46	10.49	10.46	10.48	2862200	30004244.00
2021/02/05	0950	10.48	10.52	10.48	10.52	2785400	29237370.00
2021/02/05	0951	10.52	10.55	10.51	10.54	4021000	42367732.00
2021/02/05	0952	10.54	10.54	10.52	10.52	2892600	30465652.00
2021/02/05	0953	10.51	10.52	10.50	10.52	1197400	12588248.00
2021/02/05	0954	10.52	10.52	10.50	10.50	1131800	11897688.00
2021/02/05	0955	10.51	10.51	10.49	10.50	1655800	17378968.00
2021/02/05	0956	10.51	10.52	10.47	10.49	1202700	12626552.00
2021/02/05	0957	10.49	10.49	10.48	10.48	386100	4047738.25
2021/02/05	0958	10.49	10.53	10.49	10.53	1804900	18977476.00
2021/02/05	0959	10.54	10.56	10.51	10.56	3147800	33186744.00
2021/02/05	1000	10.55	10.57	10.55	10.56	2048000	21632716.00
2021/02/05	1001	10.56	10.57	10.55	10.56	1060600	11196644.00
2021/02/05	1002	10.56	10.57	10.55	10.55	1276500	13471583.00
2021/02/05	1003	10.56	10.57	10.55	10.55	1363700	14404068.00
2021/02/05	1004	10.55	10.57	10.55	10.55	899600	9499598.00
2021/02/05	1005	10.56	10.62	10.55	10.62	4947100	52369820.00
2021/02/05	1006	10.61	10.65	10.61	10.65	2677700	28489718.00
2021/02/05	1007	10.65	10.66	10.63	10.63	1988800	21177540.00
2021/02/05	1008	10.62	10.65	10.62	10.64	1425700	15160624.00
2021/02/05	1009	10.64	10.69	10.64	10.68	3534400	37697628.00
2021/02/05	1010	10.68	10.71	10.68	10.70	3249200	34766292.00
2021/02/05	1011	10.71	10.73	10.71	10.72	3260800	34953552.00
2021/02/05	1012	10.72	10.72	10.69	10.69	2651500	28392940.00
2021/02/05	1013	10.70	10.71	10.69	10.71	1237900	13248191.00
2021/02/05	1014	10.70	10.70	10.69	10.69	1468900	15712848.00
2021/02/05	1015	10.69	10.71	10.69	10.70	2019200	21599948.00
2021/02/05	1016	10.69	10.70	10.69	10.70	1593300	17047082.00
2021/02/05	1017	10.70	10.77	10.70	10.76	3881600	41662000.00
2021/02/05	1018	10.77	10.80	10.77	10.80	4359200	47032076.00
2021/02/05	1019	10.81	10.81	10.78	10.78	3619300	39080496.00
2021/02/05	1020	10.80	10.80	10.77	10.78	1944800	20973940.00
2021/02/05	1021	10.78	10.80	10.75	10.75	1734400	18697700.00
2021/02/05	1022	10.76	10.76	10.72	10.74	1109200	11921857.00
2021/02/05	1023	10.73	10.75	10.72	10.75	842000	9042058.00
2021/02/05	1024	10.74	10.74	10.71	10.71	821400	8813202.00
2021/02/05	1025	10.71	10.71	10.69	10.69	977900	10461654.00
2021/02/05	1026	10.69	10.71	10.69	10.71	1088900	11651496.00
2021/02/05	1027	10.71	10.72	10.69	10.70	721700	7729681.00
2021/02/05	1028	10.69	10.70	10.67	10.67	1193200	12752055.00
2021/02/05	1029	10.66	10.68	10.65	10.68	1099900	11730255.00
2021/02/05	1030	10.69	10.69	10.67	10.69	632900	6762390.00
2021/02/05	1031	10.69	10.69	10.66	10.67	656300	7006700.00
2021/02/05	1032	10.65	10.66	10.64	10.64	1455700	15498994.00
2021/02/05	1033	10.63	10.67	10.63	10.67	878100	9346381.00
2021/02/05	1034	10.67	10.69	10.65	10.69	693400	7397899.00
2021/02/05	1035	10.69	10.70	10.66	10.67	1062200	11352813.00
2021/02/05	1036	10.67	10.68	10.67	10.67	636700	6796462.00
2021/02/05	1037	10.66	10.68	10.66	10.68	432400	4615040.00
2021/02/05	1038	10.68	10.70	10.68	10.70	814800	8716356.00
2021/02/05	1039	10.69	10.70	10.68	10.70	932300	9970883.00
2021/02/05	1040	10.68	10.70	10.68	10.68	205400	2194062.00
2021/02/05	1041	10.69	10.69	10.68	10.68	252400	2696727.00
2021/02/05	1042	10.69	10.69	10.67	10.68	473600	5057670.00
2021/02/05	1043	10.67	10.68	10.67	10.67	406000	4333241.00
2021/02/05	1044	10.67	10.68	10.67	10.67	481000	5134604.00
2021/02/05	1045	10.68	10.69	10.67	10.68	341700	3649321.00
2021/02/05	1046	10.68	10.68	10.67	10.68	294800	3148113.00
2021/02/05	1047	10.68	10.69	10.68	10.68	276300	2952889.00
2021/02/05	1048	10.68	10.70	10.68	10.69	547100	5846975.00
2021/02/05	1049	10.70	10.70	10.69	10.70	535000	5724135.00
2021/02/05	1050	10.69	10.70	10.68	10.68	166300	1778134.00
2021/02/05	1051	10.69	10.69	10.67	10.67	502600	5369838.00
2021/02/05	1052	10.67	10.68	10.66	10.67	449500	4795529.00
2021/02/05	1053	10.66	10.67	10.65	10.65	310000	3305805.00
2021/02/05	1054	10.65	10.65	10.64	10.65	263900	2809347.00
2021/02/05	1055	10.65	10.65	10.63	10.63	456400	4857150.00
2021/02/05	1056	10.63	10.63	10.62	10.63	254500	2704012.00
2021/02/05	1057	10.63	10.63	10.62	10.63	225400	2395234.00
2021/02/05	1058	10.62	10.65	10.62	10.65	315100	3350422.00
2021/02/05	1059	10.65	10.65	10.63	10.64	316500	3369383.25
2021/02/05	1100	10.62	10.63	10.61	10.63	652100	6925819.00
2021/02/05	1101	10.63	10.64	10.63	10.64	140800	1496952.00
2021/02/05	1102	10.64	10.67	10.64	10.65	517800	5515980.00
2021/02/05	1103	10.65	10.66	10.64	10.64	230900	2458837.00
2021/02/05	1104	10.65	10.65	10.63	10.64	404500	4302216.00
2021/02/05	1105	10.64	10.65	10.64	10.65	355000	3779937.00
2021/02/05	1106	10.65	10.66	10.64	10.65	375800	4002519.00
2021/02/05	1107	10.64	10.66	10.62	10.66	355800	3783107.25
2021/02/05	1108	10.64	10.66	10.64	10.64	270300	2876771.00
2021/02/05	1109	10.65	10.66	10.64	10.66	880400	9376355.00
2021/02/05	1110	10.66	10.69	10.66	10.68	422800	4514376.00
2021/02/05	1111	10.69	10.69	10.67	10.67	433500	4630108.00
2021/02/05	1112	10.68	10.70	10.67	10.69	437800	4678451.00
2021/02/05	1113	10.69	10.70	10.68	10.68	460200	4920978.00
2021/02/05	1114	10.69	10.70	10.68	10.69	303400	3243164.25
2021/02/05	1115	10.69	10.70	10.68	10.70	203700	2177524.00
2021/02/05	1116	10.70	10.70	10.68	10.68	319000	3409869.00
2021/02/05	1117	10.68	10.69	10.67	10.67	265100	2830585.00
2021/02/05	1118	10.67	10.67	10.65	10.65	292700	3120260.25
2021/02/05	1119	10.65	10.65	10.64	10.65	330700	3521599.00
2021/02/05	1120	10.65	10.65	10.64	10.64	224200	2386620.00
2021/02/05	1121	10.64	10.68	10.64	10.68	634700	6764132.00
2021/02/05	1122	10.67	10.67	10.64	10.65	173300	1846626.00
2021/02/05	1123	10.65	10.65	10.64	10.65	95300	1014833.00
2021/02/05	1124	10.65	10.66	10.64	10.65	240600	2562965.00
2021/02/05	1125	10.66	10.66	10.65	10.65	87000	927101.06
2021/02/05	1126	10.65	10.66	10.65	10.65	174200	1855704.00
2021/02/05	1127	10.65	10.66	10.65	10.65	112300	1196382.13
2021/02/05	1128	10.65	10.66	10.65	10.65	122100	1300616.13
2021/02/05	1129	10.65	10.66	10.65	10.65	205400	2188996.00
2021/02/05	1130	10.65	10.66	10.65	10.65	129300	1377083.00
2021/02/05	1301	10.65	10.66	10.64	10.64	825600	8793477.00
2021/02/05	1302	10.65	10.65	10.63	10.65	258400	2750005.00
2021/02/05	1303	10.66	10.68	10.65	10.67	468700	4997751.00
2021/02/05	1304	10.68	10.69	10.67	10.69	374200	3996302.00
2021/02/05	1305	10.68	10.70	10.68	10.69	745400	7968944.00
2021/02/05	1306	10.68	10.69	10.67	10.67	296000	3158910.00
2021/02/05	1307	10.67	10.67	10.64	10.64	597400	6365737.00
2021/02/05	1308	10.64	10.65	10.63	10.65	125400	1334723.00
2021/02/05	1309	10.65	10.66	10.65	10.65	296400	3157792.25
2021/02/05	1310	10.66	10.66	10.65	10.66	418100	4456029.50
2021/02/05	1311	10.66	10.66	10.64	10.65	333900	3555098.00
2021/02/05	1312	10.65	10.65	10.61	10.62	1468000	15603949.00
2021/02/05	1313	10.61	10.61	10.59	10.59	1244100	13188672.00
2021/02/05	1314	10.60	10.61	10.59	10.61	384400	4072325.00
2021/02/05	1315	10.60	10.62	10.59	10.61	354200	3754829.00
2021/02/05	1316	10.60	10.61	10.59	10.59	272800	2890855.00
2021/02/05	1317	10.59	10.61	10.59	10.61	190400	2017145.00
2021/02/05	1318	10.60	10.61	10.59	10.61	181600	1924939.00
2021/02/05	1319	10.60	10.61	10.60	10.60	204100	2164449.00
2021/02/05	1320	10.60	10.61	10.59	10.59	179400	1901349.00
2021/02/05	1321	10.59	10.59	10.58	10.58	199700	2113722.00
2021/02/05	1322	10.57	10.58	10.53	10.53	1263400	13331485.00
2021/02/05	1323	10.52	10.57	10.52	10.56	525900	5547003.00
2021/02/05	1324	10.55	10.59	10.55	10.58	517400	5471415.50
2021/02/05	1325	10.58	10.59	10.57	10.57	375900	3977038.25
2021/02/05	1326	10.57	10.58	10.57	10.57	159600	1687209.00
2021/02/05	1327	10.57	10.58	10.57	10.58	178700	1889679.00
2021/02/05	1328	10.57	10.58	10.57	10.57	149400	1580424.00
2021/02/05	1329	10.57	10.58	10.57	10.58	199000	2103849.00
2021/02/05	1330	10.57	10.59	10.57	10.58	309400	3273818.25
2021/02/05	1331	10.58	10.59	10.57	10.58	358400	3792080.00
2021/02/05	1332	10.57	10.60	10.57	10.60	627200	6641020.00
2021/02/05	1333	10.60	10.61	10.59	10.61	233000	2470013.00
2021/02/05	1334	10.60	10.62	10.60	10.61	299500	3179195.00
2021/02/05	1335	10.62	10.63	10.61	10.61	346100	3677159.00
2021/02/05	1336	10.61	10.63	10.61	10.62	176000	1868853.00
2021/02/05	1337	10.61	10.62	10.60	10.61	151500	1607360.00
2021/02/05	1338	10.61	10.62	10.60	10.61	90600	961680.06
2021/02/05	1339	10.61	10.63	10.61	10.63	207800	2206418.00
2021/02/05	1340	10.62	10.65	10.62	10.63	927900	9881136.00
2021/02/05	1341	10.63	10.64	10.63	10.64	161800	1720602.00
2021/02/05	1342	10.63	10.65	10.63	10.65	191100	2034212.00
2021/02/05	1343	10.65	10.66	10.63	10.63	350100	3726796.00
2021/02/05	1344	10.63	10.65	10.63	10.64	154600	1644330.00
2021/02/05	1345	10.63	10.64	10.63	10.63	161800	1720509.00
2021/02/05	1346	10.63	10.64	10.63	10.64	208500	2217761.00
2021/02/05	1347	10.64	10.65	10.63	10.64	149800	1594292.00
2021/02/05	1348	10.64	10.65	10.64	10.64	234100	2491632.00
2021/02/05	1349	10.63	10.65	10.63	10.64	128000	1361873.00
2021/02/05	1350	10.63	10.64	10.62	10.63	175900	1870067.00
2021/02/05	1351	10.63	10.63	10.61	10.62	239900	2547162.00
2021/02/05	1352	10.61	10.63	10.61	10.62	283000	3005708.25
2021/02/05	1353	10.62	10.63	10.61	10.62	191500	2033968.00
2021/02/05	1354	10.61	10.63	10.61	10.63	278900	2961970.25
2021/02/05	1355	10.61	10.64	10.61	10.64	402000	4270842.00
2021/02/05	1356	10.64	10.66	10.63	10.66	759100	8084816.00
2021/02/05	1357	10.66	10.68	10.66	10.67	373400	3984302.00
2021/02/05	1358	10.66	10.70	10.66	10.68	729100	7786762.00
2021/02/05	1359	10.68	10.70	10.68	10.69	474500	5068947.00
2021/02/05	1400	10.69	10.72	10.69	10.71	1760400	18833080.00
2021/02/05	1401	10.71	10.72	10.70	10.70	582100	6233791.00
2021/02/05	1402	10.71	10.73	10.70	10.73	1023300	10972431.00
2021/02/05	1403	10.73	10.76	10.72	10.74	2000400	21490264.00
2021/02/05	1404	10.73	10.75	10.72	10.73	558700	6000038.00
2021/02/05	1405	10.72	10.74	10.72	10.74	511800	5491628.00
2021/02/05	1406	10.72	10.74	10.72	10.73	256000	2746466.00
2021/02/05	1407	10.73	10.73	10.70	10.70	418300	4480617.00
2021/02/05	1408	10.70	10.71	10.69	10.71	313600	3356788.00
2021/02/05	1409	10.70	10.72	10.70	10.72	400700	4290959.00
2021/02/05	1410	10.71	10.72	10.71	10.72	366900	3932193.00
2021/02/05	1411	10.73	10.73	10.72	10.72	788300	8454894.00
2021/02/05	1412	10.72	10.75	10.72	10.74	1282300	13768038.00
2021/02/05	1413	10.74	10.75	10.74	10.74	1104800	11872132.00
2021/02/05	1414	10.74	10.76	10.74	10.75	797100	8569212.00
2021/02/05	1415	10.75	10.75	10.71	10.72	516500	5548087.50
2021/02/05	1416	10.71	10.73	10.71	10.73	507600	5441096.00
2021/02/05	1417	10.72	10.73	10.71	10.72	372800	3996063.00
2021/02/05	1418	10.72	10.74	10.72	10.74	522600	5610423.00
2021/02/05	1419	10.74	10.76	10.74	10.76	925100	9947819.00
2021/02/05	1420	10.75	10.78	10.75	10.78	2534300	27278778.00
2021/02/05	1421	10.78	10.78	10.76	10.77	1031800	11114604.00
2021/02/05	1422	10.76	10.77	10.74	10.74	621500	6684826.00
2021/02/05	1423	10.75	10.75	10.72	10.73	258500	2776291.00
2021/02/05	1424	10.72	10.75	10.72	10.73	216200	2320380.00
2021/02/05	1425	10.73	10.75	10.73	10.73	649300	6974630.00
2021/02/05	1426	10.73	10.74	10.73	10.73	596800	6403890.00
2021/02/05	1427	10.73	10.73	10.72	10.73	421000	4515424.00
2021/02/05	1428	10.72	10.72	10.71	10.71	607600	6511165.00
2021/02/05	1429	10.70	10.72	10.70	10.70	490300	5249799.00
2021/02/05	1430	10.70	10.71	10.69	10.70	271600	2907095.00
2021/02/05	1431	10.70	10.71	10.69	10.69	224900	2406476.00
2021/02/05	1432	10.69	10.70	10.68	10.70	616500	6596389.50
2021/02/05	1433	10.70	10.71	10.68	10.71	449900	4813879.00
2021/02/05	1434	10.70	10.71	10.69	10.70	463500	4960479.00
2021/02/05	1435	10.70	10.71	10.68	10.68	467400	4996696.00
2021/02/05	1436	10.68	10.69	10.66	10.67	339900	3628546.25
2021/02/05	1437	10.66	10.67	10.64	10.64	270400	2881074.00
2021/02/05	1438	10.65	10.66	10.65	10.66	452200	4818012.00
2021/02/05	1439	10.66	10.67	10.65	10.65	579900	6180783.00
2021/02/05	1440	10.65	10.67	10.65	10.67	538200	5737519.00
2021/02/05	1441	10.66	10.68	10.66	10.67	232000	2474825.00
2021/02/05	1442	10.66	10.68	10.66	10.67	483500	5160698.00
2021/02/05	1443	10.67	10.68	10.66	10.67	798000	8518440.00
2021/02/05	1444	10.67	10.68	10.66	10.67	455900	4864822.00
2021/02/05	1445	10.67	10.70	10.65	10.69	1661700	17750230.00
2021/02/05	1446	10.72	10.72	10.67	10.67	1102900	11796737.00
2021/02/05	1447	10.67	10.71	10.66	10.70	1160600	12418856.00
2021/02/05	1448	10.69	10.70	10.68	10.69	472600	5052654.00
2021/02/05	1449	10.68	10.69	10.68	10.69	1625400	17361564.00
2021/02/05	1450	10.68	10.70	10.68	10.70	598700	6398531.00
2021/02/05	1451	10.70	10.70	10.69	10.70	1316300	14082819.00
2021/02/05	1452	10.71	10.71	10.69	10.69	831800	8899121.00
2021/02/05	1453	10.69	10.69	10.68	10.68	521800	5576238.00
2021/02/05	1454	10.68	10.69	10.67	10.69	482800	5157378.00
2021/02/05	1455	10.68	10.70	10.68	10.70	1760600	18824588.00
2021/02/05	1456	10.69	10.70	10.69	10.70	907800	9708673.00
2021/02/05	1457	10.70	10.72	10.69	10.72	1275200	13644659.00
2021/02/05	1458	10.70	10.70	10.70	10.70	500	5350.00
2021/02/05	1459	10.70	10.70	10.70	10.70	0	0.00
2021/02/05	1500	10.72	10.72	10.72	10.72	1776000	19038720.00
2021/02/08	0931	10.71	10.72	10.66	10.69	6401500	68533392.00
2021/02/08	0932	10.69	10.75	10.69	10.75	2528600	27120012.00
2021/02/08	0933	10.74	10.76	10.73	10.73	1281600	13773652.00
2021/02/08	0934	10.73	10.73	10.68	10.71	1857800	19897032.00
2021/02/08	0935	10.70	10.71	10.64	10.64	1458700	15571641.00
2021/02/08	0936	10.64	10.65	10.64	10.64	1508000	16049331.00
2021/02/08	0937	10.62	10.65	10.62	10.63	1357300	14432453.00
2021/02/08	0938	10.63	10.66	10.63	10.64	1033900	10997569.00
2021/02/08	0939	10.65	10.65	10.60	10.60	2216200	23523786.00
2021/02/08	0940	10.60	10.60	10.53	10.56	2899600	30628984.00
2021/02/08	0941	10.55	10.56	10.53	10.56	2522100	26597938.00
2021/02/08	0942	10.55	10.62	10.55	10.61	1370900	14520017.00
2021/02/08	0943	10.62	10.64	10.58	10.64	1106700	11746955.00
2021/02/08	0944	10.66	10.70	10.64	10.67	1242200	13257724.00
2021/02/08	0945	10.68	10.70	10.65	10.69	1247300	13314251.00
2021/02/08	0946	10.70	10.70	10.66	10.66	1478700	15794997.00
2021/02/08	0947	10.69	10.73	10.67	10.70	2133200	22826842.00
2021/02/08	0948	10.68	10.70	10.67	10.68	1514200	16175678.00
2021/02/08	0949	10.67	10.70	10.67	10.70	861500	9212689.00
2021/02/08	0950	10.70	10.70	10.67	10.68	1095700	11710809.00
2021/02/08	0951	10.67	10.70	10.67	10.68	445700	4763591.00
2021/02/08	0952	10.69	10.70	10.68	10.70	588400	6293559.00
2021/02/08	0953	10.70	10.73	10.70	10.72	1153200	12360025.00
2021/02/08	0954	10.72	10.74	10.72	10.72	1451000	15573997.00
2021/02/08	0955	10.73	10.74	10.73	10.74	903800	9704451.00
2021/02/08	0956	10.74	10.74	10.73	10.74	1158600	12442010.00
2021/02/08	0957	10.75	10.75	10.73	10.74	1093600	11745750.00
2021/02/08	0958	10.74	10.75	10.73	10.74	1159300	12452043.00
2021/02/08	0959	10.73	10.74	10.73	10.73	565500	6071246.50
2021/02/08	1000	10.72	10.72	10.70	10.71	492900	5279952.00
2021/02/08	1001	10.71	10.71	10.68	10.68	345300	3691595.00
2021/02/08	1002	10.69	10.70	10.68	10.70	605500	6475481.00
2021/02/08	1003	10.71	10.71	10.69	10.70	270700	2895692.00
2021/02/08	1004	10.71	10.72	10.70	10.71	368700	3947277.00
2021/02/08	1005	10.71	10.72	10.70	10.70	452700	4850170.00
2021/02/08	1006	10.72	10.72	10.70	10.70	393600	4211921.50
2021/02/08	1007	10.70	10.71	10.69	10.70	289100	3092624.00
2021/02/08	1008	10.71	10.71	10.70	10.70	471600	5047389.00
2021/02/08	1009	10.71	10.71	10.70	10.71	171000	1830948.00
2021/02/08	1010	10.71	10.73	10.70	10.73	732900	7861491.00
2021/02/08	1011	10.73	10.76	10.73	10.76	925500	9949547.00
2021/02/08	1012	10.76	10.78	10.75	10.78	788600	8486337.00
2021/02/08	1013	10.77	10.80	10.77	10.80	1755900	18953548.00
2021/02/08	1014	10.80	10.80	10.79	10.79	1407000	15194007.00
2021/02/08	1015	10.79	10.80	10.76	10.76	1067700	11515709.00
2021/02/08	1016	10.76	10.77	10.74	10.74	628100	6752926.50
2021/02/08	1017	10.75	10.75	10.72	10.73	472600	5073304.50
2021/02/08	1018	10.73	10.76	10.73	10.75	810100	8709396.00
2021/02/08	1019	10.75	10.76	10.74	10.74	287000	3084868.25
2021/02/08	1020	10.75	10.75	10.72	10.72	485400	5208047.50
2021/02/08	1021	10.72	10.72	10.67	10.69	1715000	18335902.00
2021/02/08	1022	10.70	10.70	10.69	10.70	268300	2868407.00
2021/02/08	1023	10.69	10.71	10.69	10.70	317600	3398646.00
2021/02/08	1024	10.70	10.70	10.69	10.70	179200	1916953.13
2021/02/08	1025	10.70	10.71	10.69	10.69	475400	5086990.50
2021/02/08	1026	10.69	10.70	10.67	10.69	499000	5332606.00
2021/02/08	1027	10.68	10.69	10.66	10.67	724700	7726762.50
2021/02/08	1028	10.66	10.68	10.66	10.67	170000	1813606.00
2021/02/08	1029	10.67	10.68	10.65	10.66	811500	8653182.00
2021/02/08	1030	10.65	10.67	10.65	10.65	437900	4666105.00
2021/02/08	1031	10.65	10.66	10.63	10.65	962800	10248642.00
2021/02/08	1032	10.65	10.65	10.63	10.65	603400	6418933.00
2021/02/08	1033	10.65	10.65	10.63	10.63	555700	5909987.00
2021/02/08	1034	10.63	10.64	10.63	10.63	355100	3778022.00
2021/02/08	1035	10.64	10.64	10.59	10.59	1566700	16615132.00
2021/02/08	1036	10.60	10.61	10.58	10.61	408900	4331001.00
2021/02/08	1037	10.62	10.63	10.60	10.63	348100	3692187.25
2021/02/08	1038	10.63	10.63	10.58	10.58	1276400	13527401.00
2021/02/08	1039	10.58	10.61	10.58	10.59	1059700	11223038.00
2021/02/08	1040	10.60	10.60	10.58	10.60	519800	5504094.50
2021/02/08	1041	10.59	10.63	10.59	10.62	425500	4512915.00
2021/02/08	1042	10.62	10.63	10.61	10.62	577400	6129608.00
2021/02/08	1043	10.62	10.64	10.62	10.63	226100	2404214.00
2021/02/08	1044	10.63	10.63	10.60	10.61	582300	6180972.00
2021/02/08	1045	10.60	10.62	10.60	10.61	639400	6779940.50
2021/02/08	1046	10.61	10.62	10.59	10.62	557000	5906710.00
2021/02/08	1047	10.62	10.63	10.62	10.62	74200	788340.06
2021/02/08	1048	10.62	10.65	10.62	10.64	239800	2550779.00
2021/02/08	1049	10.65	10.65	10.63	10.64	270600	2877803.00
2021/02/08	1050	10.65	10.67	10.65	10.67	304300	3243383.00
2021/02/08	1051	10.67	10.68	10.65	10.65	1200500	12791405.00
2021/02/08	1052	10.66	10.68	10.65	10.68	310000	3309539.00
2021/02/08	1053	10.67	10.68	10.66	10.68	211700	2258383.00
2021/02/08	1054	10.67	10.69	10.67	10.69	346900	3702895.00
2021/02/08	1055	10.67	10.69	10.66	10.68	340900	3638572.00
2021/02/08	1056	10.67	10.69	10.67	10.68	363200	3879603.00
2021/02/08	1057	10.68	10.70	10.67	10.70	340900	3643537.00
2021/02/08	1058	10.70	10.73	10.69	10.72	516400	5532811.00
2021/02/08	1059	10.73	10.73	10.71	10.72	603300	6470968.00
2021/02/08	1100	10.71	10.72	10.71	10.72	297000	3182712.00
2021/02/08	1101	10.72	10.73	10.72	10.73	361500	3876476.00
2021/02/08	1102	10.73	10.73	10.72	10.72	95900	1028652.00
2021/02/08	1103	10.73	10.73	10.71	10.71	372300	3991813.00
2021/02/08	1104	10.72	10.72	10.71	10.71	215400	2308057.00
2021/02/08	1105	10.71	10.72	10.70	10.71	232000	2484350.00
2021/02/08	1106	10.71	10.75	10.71	10.74	1106200	11877227.00
2021/02/08	1107	10.74	10.76	10.74	10.76	1347800	14496386.00
2021/02/08	1108	10.76	10.77	10.74	10.75	831700	8937437.00
2021/02/08	1109	10.74	10.75	10.73	10.73	242200	2601390.25
2021/02/08	1110	10.72	10.75	10.72	10.74	438800	4713157.50
2021/02/08	1111	10.75	10.76	10.74	10.76	803600	8641504.00
2021/02/08	1112	10.76	10.76	10.75	10.76	488200	5252736.00
2021/02/08	1113	10.77	10.79	10.72	10.72	1897400	20406488.00
2021/02/08	1114	10.72	10.75	10.72	10.74	2360500	25305270.00
2021/02/08	1115	10.74	10.75	10.72	10.72	255300	2739750.00
2021/02/08	1116	10.73	10.76	10.73	10.76	468300	5030640.00
2021/02/08	1117	10.73	10.75	10.73	10.73	302400	3249695.00
2021/02/08	1118	10.74	10.75	10.72	10.73	415400	4456118.00
2021/02/08	1119	10.74	10.75	10.73	10.73	203800	2188386.00
2021/02/08	1120	10.74	10.74	10.73	10.73	239600	2572456.25
2021/02/08	1121	10.73	10.74	10.72	10.72	436700	4684612.00
